Query,Method,Similarity Score (%),Text,Psalm Num,Verse,HumanScore
"Rejoice, O ye heavens, sound the trumpets, ye foundation of the earth, thunder forth gladness, O ye mountains: for behold, Emmanuel to the Cross our sins, and the Giver of Life hath slain death, raising up Adam; for He loveth mankind.",BERT,99.91,Psalter,34,"Judge Thou, O Lord, them that do me injustice; fight against them that fight against me. Take hold of weapon and buckler, and rise up for mine help. Draw out the sword, and stop the way against them that persecute me; say unto my soul, I am Thy salvation. Let them be ashamed and confounded that seek after my soul; let them be turned back and put to shame that devise evil against me. Let them become as chaff before the face of the wind, and let the angel of the Lord afflict them. Let their way be dark and slippery, and let the angel of the Lord pursue them. For without cause have they hid for me destruction in their snare; without cause have they reproached my soul. Let a snare come upon him unawares, and let the snare that he hath hid catch himself; and into that very snare let him fall. But my soul shall exult in the Lord; it shall delight in His salvation. All my bones shall say, Lord, O Lord, who is like unto Thee, Which deliverest the poor from the hand of them that are too strong for him, yea, the poor and needy from them that spoil him? Unjust witnesses did rise up; they charged me with things that I knew not. They rewarded me evil for good, and barrenness to my soul. But as for me, when they troubled me, I put on sackcloth, and humbled my soul with fasting; and my prayer shall return into mine own bosom. I sought to please, as though it had been my neighbour or brother; I humbled myself, as one that is mourning and sad of countenance. But they rejoiced against me, and gathered themselves together; plagues were gathered together upon me, and I knew it not. They were scattered, yet they were not pricked at the heart. They tempted me, they scoffed at me with scorn, they gnashed upon me with their teeth. Lord, when wilt Thou look upon me? Rescue my soul from their mischief, mine onlybegotten one from the lions. I will give Thee thanks in the great congregation; I will praise Thee among a mighty people. Let not them that are my enemies wrongfully rejoice over me, they that hate me without a cause, and wink with the eyes. For they spake unto me peaceably indeed, but in their anger they devised deceits. Yea, they opened their mouth wide against me; they said, Aha, aha, our eyes have seen it. This Thou hast seen, O Lord, keep not silence; O Lord, be not far from me. Arise, O Lord, and attend to my judgment, even unto my cause, my God and my Lord. Judge me, O Lord, according to Thy righteousness; let them not rejoice over me, O Lord my God. Let them not say in their hearts, Aha, aha, it is well to our soul; neither let them say, We have swallowed him up. Let them be ashamed and brought to confusion together that rejoice at my woes. Let them be clothed with shame and confusion that speak great words against me. Let them exult and be glad, that favour my righteous cause; yea, let them that desire the peace of Thy servant say continually, Let the Lord be magnified. And my tongue shall speak of Thy righteousness, and of Thy praise all the day long.",9.0
"Rejoice, O ye heavens, sound the trumpets, ye foundation of the earth, thunder forth gladness, O ye mountains: for behold, Emmanuel to the Cross our sins, and the Giver of Life hath slain death, raising up Adam; for He loveth mankind.",BERT,99.9,Bible,103,By David Bless the Lord O my soul O Lord my God You are magnified exceedingly You clothe Yourself with thanksgiving and majesty Who cover Yourself with light as with a garment Who stretch out the heavens like a curtain You are He who covers His upper chambers with waters Who makes the clouds His means of approach Who walks on the wings of the winds Who makes His angels spirits And His ministers a flame of fire He established the earth on its stable foundation It shall not be moved unto ages of ages The deep like a garment is His covering The waters shall stand upon the mountains At Your rebuke they shall flee At the sound of Your thunder they shall be afraid The mountains rise up and the plains sink down To the place You founded for them You set a boundary they shall not pass over Neither shall they return to cover the earth You are He who sends springs into the valley The waters shall pass between the mountains They shall give drink to all the wild animals of the field The wild asses shall quench their thirst The birds of heaven shall dwell beside them They shall sing from the midst of the rocks You are He who waters the mountains from His higher places The earth shall be satisfied with the fruit of Your works You are He who causes grass to grow for the cattle And the green plant for the service of man To bring forth bread from the earth And wine gladdens the heart of man To brighten his face with oil And bread strengthens mans heart The trees of the plain shall be full of fruit The cedars of Lebanon which You planted There the sparrows shall make their nests The house of the heron takes the lead among them The high mountains are for the deer The cliff is a refuge for the rabbits He made the moon for seasons The sun knows its setting You established darkness and it was night Wherein all the wild animals of the forest will prowl about The young lions roar and snatch their prey And seek their food from God The sun arises and they are gathered together And they shall be put to bed in their dens Man shall go out to his work And to his labor until evening O Lord Your works shall be magnified greatly You made all things in wisdom The earth was filled with Your creation There is this great and spacious sea The creeping things are there without number The living things are there both small and great There the ships pass through There is this dragon You formed to play therein All things wait upon You That You may give them food in due season When You give it tothem they shall gather it When You open Your hand all things shall be filled with Your goodness But when You turn Your face away they shall be troubled When You take away their breath they shall die And return again to their dust You shall send forth Your Spirit and they shall be created And You shall renew the face of the earth Let the glory of the Lord be forever The Lord shall be glad in His works He looks upon the earth and makes it tremble He touches the mountains and they smoke I will sing to the Lord all my life I will sing to my God as long as I exist May my words be pleasing to Him And I shall be glad in the Lord May sinners cease from the earth And the lawless so as to be no more Bless the Lord O my soul,7.0
"Rejoice, O ye heavens, sound the trumpets, ye foundation of the earth, thunder forth gladness, O ye mountains: for behold, Emmanuel to the Cross our sins, and the Giver of Life hath slain death, raising up Adam; for He loveth mankind.",BERT,99.9,Psalter,43,"We have heard with our ears, O God, for our fathers have told us, what work Thou didst in their days, in the days of old. Thine hand didst destroy the heathen, and Thou plantedst them in their stead; Thou didst bring evils upon those peoples, and cast them out. For they got not the land in possession by their own sword, neither did their own arm save them. But Thy right hand, and Thine arm, and the light of Thy countenance, because Thou hadst a favour unto them. Thou art Thyself my King and my God, that commandest the salvation of Jacob. Through Thee shall the horn of our strength push down our enemies, and through Thy name will we bring them to nought that rise up against us. For I will not hope in my bow, neither shall my sword save me. For Thou hast saved us from them that afflict us, and hast put them to shame that hated us. In God shall we boast all the day long, and in Thy name shall we give praise for ever. But now Thou hast cast us off, and put us to shame; and Thou, O God wilt not go forth with our armies. Thou hast made us to turn back before our enemies, and they which hated us spoiled for themselves. Thou hast given us like sheep appointed to be eaten, and hast scattered us among the heathen. Thou hast sold Thy people for nought, and there was no profit in our selling. Thou hast made us a reproach to our neighbours, a scorn and derision to them that are round about us. Thou hast made us a byword among the heathen, a shaking of the head among the peoples. All the day long my disgrace is before me, and the shame of my face hath covered me, For the voice of him that reproacheth and revileth, by reason of the enemy and pursuer. All this is come upon us, yet have we not forgotten Thee, neither have we dealt unrighteously in Thy covenant. And our heart is not turned back, but Thou hast turned aside our paths from Thy ways. For Thou hast humbled us in a place of affliction, and the shadow of death hath covered us. If we have forgotten the name of our God, and if we have stretched out our hands to a strange god, Shall not God search this out? for He knoweth the secrets of the heart. For Thy sake are we killed all the day long; we are counted as sheep for the slaughter. Awake, why sleepest Thou, O Lord? arise, and cast us not off for ever. Wherefore turnest Thou Thy face away? forgettest Thou our poverty and affliction? For our soul is brought down to the dust; our belly hath cleaved unto the earth. Arise, O Lord, help us, and redeem us for Thy name's sake.",
"Rejoice, O ye heavens, sound the trumpets, ye foundation of the earth, thunder forth gladness, O ye mountains: for behold, Emmanuel to the Cross our sins, and the Giver of Life hath slain death, raising up Adam; for He loveth mankind.",BERT,99.9,Psalter,49,"The God of gods, even the Lord, hath spoken, and called the earth from the rising of the sun unto the going down thereof. Out of Zion is the comeliness of His beauty. God, our God, shall come manifestly, and shall not keep silence. A fire shall burn before Him, and a mighty tempest shall be round about Him. He shall summon the heaven above, and the earth, that He may judge His people. Gather His saints together unto Him, those that have established His covenant upon sacrifices. And the heavens shall declare His righteousness; for God is judge. Hear, O My people, and I will speak to thee, O Israel; and I will testify against thee; I am God, even thy God. I will not reprove thee for sacrifices, for thy whole burntofferings are continually before Me. I will not welcome bullocks out of thy house, nor he goats out of thy flocks. For all the beasts of the field are Mine, the cattle upon the mountains, and the oxen. I know all the fowls of the air, and the beauty of the fields is Mine. If I were hungry, I would not tell thee, for the world is Mine, and the fulness thereof. Will I eat the flesh of bulls, or drink the blood of goats? Offer unto God a sacrifice of praise, and pay thy vows unto the Most High. And call upon me in the day of thy trouble, and I will deliver thee; and thou shalt glorify Me. But unto the sinner God said, Why dost thou declare My statutes, and takest My covenant in thy mouth? Thou hast hated instruction, and hast cast My words behind thee. When thou sawest a thief, then thou didst run with him, and hast been partaker with the adulterer. Thy mouth hath multiplied evil, and thy tongue hath framed deceits. Thou satest and spakest against thy brother, and laidst a scandal against thy mother's son. These things hast thou done, and I kept silence. Thou thoughtest wickedly that I should be like unto thee; but I will reprove thee, and set thy sins before thy face. Now understand this, ye that forget God, lest He snatch you away, and there be none to deliver. A sacrifice of praise shall glorify Me, and there is the way wherein I will shew him My salvation.",9.0
"Rejoice, O ye heavens, sound the trumpets, ye foundation of the earth, thunder forth gladness, O ye mountains: for behold, Emmanuel to the Cross our sins, and the Giver of Life hath slain death, raising up Adam; for He loveth mankind.",SBERT,96.32,Bible,22,A psalm by David The Lord is my shepherd I shall not want He makes me to lie down in green pastures He leads me beside the still waters He restores my soul He leads me in the paths of righteousness For His names sake Yea though I walk through the valley of the shadow of death I will fear no evil for You are with me Your rod and Your staff they comfort me You prepare a table before me in the presence of my enemies You anoint my head with oil My cup runs over Surely goodness and mercy shall follow me All the days of my life And I will dwell in the house of the Lord to the end of my days,6.0
"Rejoice, O ye heavens, sound the trumpets, ye foundation of the earth, thunder forth gladness, O ye mountains: for behold, Emmanuel to the Cross our sins, and the Giver of Life hath slain death, raising up Adam; for He loveth mankind.",SBERT,96.32,Psalter,139,"Rescue me, O Lord, from the evil man; deliver me from the unrighteous man, Which have imagined injustice in their heart; all the day long have they prepared for war. They have sharpened their tongues like a serpent; the poison of asps is under their lips. Keep me, O Lord, from the hand of the sinner; rescue me from the unjust men who have purposed to overthrow my goings. The proud have hid a snare for me and spread a net with cords for my feet; they have set stumbling blocks for me beside the way. I said unto the Lord, Thou art my God; give ear unto the voice of my supplication, O Lord. O Lord, Lord, the strength of my salvation, Thou hast covered my head in the day of battle. Deliver me not, O Lord, unto the sinner, according to my desire. They have consulted against me; forsake me not, lest they be exalted. As for the head of those that compass me about, the mischief of their lips shall cover them. Coals will fall upon them; Thou shalt cast them down into the fire, and they shall not stand in their miseries. A babbling man shall not prosper upon the earth; evils shall hunt an unrighteous man unto destruction. I know that the Lord will maintain the cause of the needy, and the right of the poor. Surely the righteous shall give thanks unto Thy name, and the upright shall dwell in Thy presence. Glory be to the Father, and to the Son, and to the Holy Spirit, both now and ever, and unto the ages of ages. Amen.",
"Rejoice, O ye heavens, sound the trumpets, ye foundation of the earth, thunder forth gladness, O ye mountains: for behold, Emmanuel to the Cross our sins, and the Giver of Life hath slain death, raising up Adam; for He loveth mankind.",SBERT,96.31,Bible,25,Of David Judge me O Lord for I walk in my innocence And by hoping in the Lord I shall not weaken Prove me O Lord and test me Try my reins and my heart in the fire For Your mercy is before my eyes And I was wellpleasing in Your truth I have not sat down with vain councils Nor will I go in with those who transgress the law Ihate the assembly of evildoers And I will not sit with the ungodly I will wash my hands in innocence So I will go about Your altar O Lord That I may hear the voice of praise And tell of all Your wondrous works O Lord I love the beauty of Your house And the place where Your glory dwells Do not destroy my soul with the ungodly Nor my life with men of blood In whose hands is lawlessness Their right hand is full of bribes But as for me I walk in my innocence Redeem me and have mercy on me For my foot stands in uprightness In the churches I will bless You O Lord,4.0
"Rejoice, O ye heavens, sound the trumpets, ye foundation of the earth, thunder forth gladness, O ye mountains: for behold, Emmanuel to the Cross our sins, and the Giver of Life hath slain death, raising up Adam; for He loveth mankind.",SBERT,96.31,Psalter,79,"Give ear, O shepherd of Israel, Thou that leadest Joseph like a sheep. Thou that sittest upon the Cherubim, shew Thyself before Ephraim, Benjamin and Manasseh. Stir up Thy might, and come to save us. Turn us again, O God, and cause Thy face to shine, and we shall be saved. O Lord God of hosts, how long wilt Thou be angry against the prayer of Thy servants? Wilt Thou feed us with the bread of tears, and give us tears to drink in great measure? Thou hast made us a strife among our neighbours, and our enemies have scoffed at us. Turn us again, O Lord of hosts, and cause Thy face to shine; and we shall be saved. Thou hast brought a vine out of Egypt; Thou hast cast out the heathen, and planted it. Thou preparedst the way before it, and Thou plantedst the roots thereof, and it filled the earth. The shadows thereof covered the mountains, and the boughs thereof the cedars of God. She stretched forth her shoots unto the sea, and her branches unto the rivers. Why hast Thou broken down her hedge, and all they that pass by the way do pluck the fruit? The boar out of the wood hath wasted it, and the wild beast hath devoured it. Turn again, O God of hosts; and look down from heaven, and behold, and visit this vine. And perfect that which Thy right hand hath planted, and look upon the son of man, whom Thou hast made strong for Thyself. It is burned with fire, and digged up; they shall perish at the rebuke of Thy countenance. Let Thy hand be upon the man of Thy right hand, and upon the son of man whom Thou madest strong for Thyself. And we will not depart from Thee; Thou shalt quicken us, and we will call upon Thy name. Turn us again, O Lord God of hosts; and cause Thy face to shine; and we shall be saved.",
"Rejoice, O ye heavens, sound the trumpets, ye foundation of the earth, thunder forth gladness, O ye mountains: for behold, Emmanuel to the Cross our sins, and the Giver of Life hath slain death, raising up Adam; for He loveth mankind.",SBERT,96.31,Psalter,122,"Unto Thee have I lifted up mine eyes, O Thou that dwellest in the heavens. Behold, as the eyes of servants look unto the hand of their masters, as the eyes of a handmaiden look unto the hands of her mistress, so look our eyes unto the Lord our God, until that He have mercy upon us. Have mercy upon us, O Lord, have mercy upon us, for we are utterly filled with abasement. Our soul hath been exceedingly filled therewith; let reproach come upon those that prosper, and abasement upon the proud.",8.0
"Have mercy on me, O God, have mercy on me. For my soul trusts in Thee, and in the shadow of Thy wings will I hope, until iniquity pass away.",TFIDF_GLoVe,59.79,Psalter,122,"Unto Thee have I lifted up mine eyes, O Thou that dwellest in the heavens. Behold, as the eyes of servants look unto the hand of their masters, as the eyes of a handmaiden look unto the hands of her mistress, so look our eyes unto the Lord our God, until that He have mercy upon us. Have mercy upon us, O Lord, have mercy upon us, for we are utterly filled with abasement. Our soul hath been exceedingly filled therewith; let reproach come upon those that prosper, and abasement upon the proud.",9.0
"Have mercy on me, O God, have mercy on me. For my soul trusts in Thee, and in the shadow of Thy wings will I hope, until iniquity pass away.",TFIDF_GLoVe,59.55,Psalter,144,"I will exalt Thee, O God my king, and I will bless Thy name for ever, yea, for ever and ever. Every day will I bless Thee, and I will praise Thy name for ever, yea, for ever and ever. Great is the Lord, and greatly to be praised; and there is no end of His greatness. Generation and generation shall praise Thy works, and shall declare Thy might. They shall speak of the majesty of the glory of Thy holiness, and shall tell of Thy wondrous works. And they shall speak of the might of Thy marvellous acts, and shall tell of Thy majesty. They shall publish the memory of the abundance of Thy goodness, and shall exult in Thy righteousness. The Lord is full of compassion, and merciful; longsuffering, and of great mercy. The Lord is good to all, and His tender mercies are over all His works. Let all Thy works praise Thee, O Lord, and let Thy saints bless Thee. They shall speak of the glory of Thy kingdom, and tell of Thy dominion. To make known to the sons of men Thy dominion, and the glorious majesty of Thy kingdom. Thy kingdom is an everlasting kingdom, and Thy dominion endureth throughout all generations. The Lord is faithful in all His words, and holy in all His works. The Lord upholdeth all that fall, and raiseth up all those that be cast down. The eyes of all look unto Thee in hope, and Thou givest them their meat in due season. Thou openest Thine hand, and fillest with Thy favour every living thing. The Lord is righteous in all His ways, and holy in all His works. The Lord is nigh unto all them that call upon Him, to all that call upon Him in truth. He will fulfil the desire of them that fear Him; He also will hear their supplication, and will save them. The Lord preserveth all them that love Him, but all the sinners will He destroy. My mouth shall speak the praise of the Lord; and let all flesh bless His holy name for ever, yea, for ever and ever.",
"Have mercy on me, O God, have mercy on me. For my soul trusts in Thee, and in the shadow of Thy wings will I hope, until iniquity pass away.",TFIDF_GLoVe,58.75,Psalter,106,"O give thanks unto the Lord, for He is good; for His mercy endureth for ever. Let them that have been redeemed of the Lord say so, whom He hath redeemed from the hand of the enemy, and gathered them out of the lands: from the east, and from the west, and from the north, and from the sea. They wandered in the wilderness, in a waterless land; they found not the way to a city of habitation. Hungry and thirsty, their soul fainted in them. And they cried unto the Lord in their affliction, and He delivered them out of their distresses. And He led them forth into the right way, that they might go to a city of habitation. Let them praise the Lord for His mercies, and for His wonderful works to the sons of men. For He hath satisfied the empty soul, and filled the hungry soul with goodness. Such as sit in darkness and in the shadow of death, bound in poverty and iron, Because they rebelled against the words of God, and provoked the counsel of the Most High. Their heart also was brought down with labours; they waxed feeble, and there was none to help. And they cried unto the Lord in their affliction, and He saved them out of their distresses. And He brought them out of darkness, and the shadow of death; and brake their bonds asunder. Let them praise the Lord for His mercies, and for His wonderful works to the sons of men. For He hath broken in pieces the gates of brass, and shattered the bars of iron. He helped them out of the way of their transgressions, for they were brought low because of their iniquities. Their soul abhorred all manner of food, and they drew near unto the gates of death. And they cried unto the Lord in their affliction, and He saved them out of their distresses. He sent his Word, and healed them, and delivered them from their corruption. Let them praise the Lord for His mercies, and for His wonderful works to the sons of men. And let them sacrifice to Him a sacrifice of praise, and declare His works with rejoicing. They that go down to the sea in ships, that do business in great waters; These men have seen the works of the Lord, and His wonders in the deep. He spake the word, and a stormy wind arose; and the waves thereof were lifted up. They mount up to the heavens, and they go down into the depths; their soul was melted away with evils. They were troubled, and they staggered as a drunken man; and all their wisdom was swallowed up. And they cried unto the Lord in their affliction, and He brought them out of their distresses. And He commanded the storm, and it was calmed into a breeze, and the waves thereof fell silent. And they were glad, because they were stilled; and He guided them to the haven of His will. Let them praise the Lord for His mercies, and for His wonderful works to the sons of men. Let them exalt Him in the congregation of the people, and praise Him in the seat of the elders. He hath turned rivers into a wilderness, and the streams of waters into dry ground; A fruitful land into saltness, for the wickedness of them that dwell therein. He turned a wilderness into pools of waters, and a parched land into streams of waters. And there He made the hungry to dwell, and they prepared cities for habitation, And they sowed fields, and planted vineyards, which yielded fruits of increase. He blessed them also, so that they were multiplied greatly; and He suffered not their cattle to decrease. And again, they were minished and brought low through affliction, evils, and sorrows. Contempt was poured upon their princes; and He caused them to wander in a wilderness, where there is no way. Yea, He helped the poor out of his poverty, and made his families like a flock. The upright shall see it, and be glad, and all iniquity shall stop her mouth. Who is wise, and will keep these things, and will understand the mercies of the Lord?",6.0
"Have mercy on me, O God, have mercy on me. For my soul trusts in Thee, and in the shadow of Thy wings will I hope, until iniquity pass away.",TFIDF_GLoVe,58.73,Psalter,89,"O Lord, Thou hast been our refuge from generation to generation. Before the mountains were brought forth, and the earth and the world were formed, from everlasting to everlasting Thou art. Turn not man away unto lowliness; Thou hast said, Return, ye sons of men. For a thousand years in Thy sight, O Lord, are but as yesterday which is past, and as a watch in the night. Things of no account shall their years be; in the morning as the grass shall man pass away. In the morning he shall flourish, and pass away; in the evening he shall fall, and be withered and dry. For we have fainted away in Thy wrath, and have been troubled in Thine anger. Thou hast set our iniquities before Thee, our life in the light of Thy countenance. For all our days are spent, and by Thy wrath have we fainted away; our years are reckoned as a spider's web. The days of our years are threescore years and ten, and if we be in strength, then fourscore years; and the greater part of these is labour and travail, for mildness is come upon us, and we shall be chastened. Who knoweth the power of Thine wrath? and for fear of Thee who can recount Thine anger? So make Thy right hand known to me, and to them that in heart are learned in wisdom. Return, O Lord, how long? and be Thou entreated for Thy servants. We have been satisfied in the morning with Thy mercy, O Lord, and we have rejoiced, and been glad. Let us be glad all our days for the days wherein Thou hast humbled us, for the years wherein we have seen evils. And look upon Thy servants, and upon Thy works, and guide Thou their sons. And let the brightness of the Lord our God be upon us; prosper Thou the work of our hands upon us, yea, prosper Thou the work of our hands.",
"Have mercy on me, O God, have mercy on me. For my soul trusts in Thee, and in the shadow of Thy wings will I hope, until iniquity pass away.",TFIDF_GLoVe,57.31,Psalter,87,"O Lord God of my salvation, I have cried by day and night before Thee. Let my prayer come before Thee; incline Thine ear unto my supplication. For my soul is full of evils, and my life hath drawn nigh unto Hades. I am counted with them that go down into the pit; I am become as a man that hath no help, free among the dead. Like the bodies of the slain that sleep in the grave, whom Thou rememberest no more: and they are cut off from Thy hand. They have laid me in the lowest pit, in darkness, and in the shadow of death. Thy wrath presseth hard upon me, and Thou hast brought all Thy waves upon me. Thou hast put away mine acquaintance far from me; they have made me an abomination unto them. I am delivered up, and have not come forth; mine eyes are grown weak by reason of poverty. Lord, I have called upon Thee all the day long; I have stretched out my hands unto Thee. Wilt Thou work wonders for the dead? or shall physicians raise them up to praise Thee? Shall any in the grave tell of Thy mercy, and of Thy truth in that destruction? Shall Thy wonders be known in that darkness, and Thy righteousness in the land of forgetfulness? But unto Thee have I cried, O Lord, and in the morning shall my prayer prevent Thee. Lord, why castest Thou off my soul, and turnest Thou Thy face away from me? I am poor and in troubles from my youth up; yea, having been exalted, I was humbled and brought to distress. Thy fierce wrath hath gone over me, and Thy terrors have troubled me. They came round about me like water; all the day long they compassed me about together. Friend and neighbour hast Thou put far from me, and mine acquaintance, because of my misery.",3.0
"Have mercy on me, O God, have mercy on me. For my soul trusts in Thee, and in the shadow of Thy wings will I hope, until iniquity pass away.",TFIDF_GLoVe,57.2,Psalter,35,"The transgressor, that he may sin, saith within himself that there is no fear of God before his eyes. For he hath dealt deceitfully with Him, lest he should find out his iniquity, and hate it. The words of his mouth are iniquity and deceit; he hath not desired to know how to do good. He hath devised iniquity upon his bed, he given himself to every way that is not good, and hath not abhorred evil. Thy mercy, O Lord, is in the heavens, and Thy truth reacheth unto the clouds. Thy righteousness is like the mountains of God; Thy judgments are a great deep. O Lord, Thou shalt preserve man and beast. How hast Thou multiplied Thy mercy, O God! The sons of men shall put their hope in the shelter of Thy wings. They shall be drunken with the fatness of Thy house, and Thou shalt make them drink of the torrent of Thy delight. For with Thee is the fountain of life; in Thy light shall we see light. O continue Thy mercy unto them that know Thee, and Thy righteousness to the upright in heart. Let not the foot of pride come against me, and let not the hand of the wicked remove me. There are all the workers of iniquity fallen; they are cast out, and shall not be able to stand.",8.0
"Have mercy on me, O God, have mercy on me. For my soul trusts in Thee, and in the shadow of Thy wings will I hope, until iniquity pass away.",BERT,99.69,Bible,70,By David of the sons of Jonadab and the first ones taken captive OGod in You I hope may I never be put to shame Deliver me in Your righteousness and set me free Incline Your ear to me and save me Be to me a God for protection And a strong place for salvation For You are my foundation and my refuge O my God deliver me from the hand of the sinner From the hand of those who transgress the law and act unjustly For You are my patience O Lord The Lord is my hope from my youth By You I have been supported from birth From my mothers womb You have been my protector My song shall be always of You Iam become as a wonder tomany And You are my strong helper Let my mouth be filled with Your praise That I may sing of Your glory And of Your magnificence all the day long Do not abandon me in the time of old age When my strength fails do not forsake me For my enemies speak against me And those who watch for my soul plot together Saying God forsook him Pursue and lay hold of him For there is no deliverer O God do not stand far off from me O my God give heed to help me Let those who falsely accuse my soul be shamed and forsaken Let those who seek evils for me be covered with shame and reproach But I will hope continually And I will add to all Your praise My mouth shall proclaim Your righteousness Your salvation all the day For I am not acquainted with learning I shall enter into the power of the Lord O Lord I shall remember Your righteousness Yours alone You taught me O God from my youth And from then until now I will proclaim Your wonders And even to old age and to my last breath O God do not abandon me Until I proclaim Your arm to every coming generation Yes Your mighty deeds and Your righteousness O God I proclaim the magnificent things You did Even to the highest heaven O God who is like You How great and evil are the afflictions You showed me And You returned and made me live And You raised me up again from the depths of the earth You multiplied Your greatness And You returned and comforted me You brought me up again from the depths of the earth Truly I will give thanks to You with the instrument of a psalm O God I will sing to You with the lyre O Holy One of Israel My lips will greatly rejoice when I sing to You So will my soul which You redeemed My tongue shall meditate on Your righteousness all the day long When those who seek evils for me are dishonored and shamed,
"Have mercy on me, O God, have mercy on me. For my soul trusts in Thee, and in the shadow of Thy wings will I hope, until iniquity pass away.",BERT,99.68,Psalter,34,"Judge Thou, O Lord, them that do me injustice; fight against them that fight against me. Take hold of weapon and buckler, and rise up for mine help. Draw out the sword, and stop the way against them that persecute me; say unto my soul, I am Thy salvation. Let them be ashamed and confounded that seek after my soul; let them be turned back and put to shame that devise evil against me. Let them become as chaff before the face of the wind, and let the angel of the Lord afflict them. Let their way be dark and slippery, and let the angel of the Lord pursue them. For without cause have they hid for me destruction in their snare; without cause have they reproached my soul. Let a snare come upon him unawares, and let the snare that he hath hid catch himself; and into that very snare let him fall. But my soul shall exult in the Lord; it shall delight in His salvation. All my bones shall say, Lord, O Lord, who is like unto Thee, Which deliverest the poor from the hand of them that are too strong for him, yea, the poor and needy from them that spoil him? Unjust witnesses did rise up; they charged me with things that I knew not. They rewarded me evil for good, and barrenness to my soul. But as for me, when they troubled me, I put on sackcloth, and humbled my soul with fasting; and my prayer shall return into mine own bosom. I sought to please, as though it had been my neighbour or brother; I humbled myself, as one that is mourning and sad of countenance. But they rejoiced against me, and gathered themselves together; plagues were gathered together upon me, and I knew it not. They were scattered, yet they were not pricked at the heart. They tempted me, they scoffed at me with scorn, they gnashed upon me with their teeth. Lord, when wilt Thou look upon me? Rescue my soul from their mischief, mine onlybegotten one from the lions. I will give Thee thanks in the great congregation; I will praise Thee among a mighty people. Let not them that are my enemies wrongfully rejoice over me, they that hate me without a cause, and wink with the eyes. For they spake unto me peaceably indeed, but in their anger they devised deceits. Yea, they opened their mouth wide against me; they said, Aha, aha, our eyes have seen it. This Thou hast seen, O Lord, keep not silence; O Lord, be not far from me. Arise, O Lord, and attend to my judgment, even unto my cause, my God and my Lord. Judge me, O Lord, according to Thy righteousness; let them not rejoice over me, O Lord my God. Let them not say in their hearts, Aha, aha, it is well to our soul; neither let them say, We have swallowed him up. Let them be ashamed and brought to confusion together that rejoice at my woes. Let them be clothed with shame and confusion that speak great words against me. Let them exult and be glad, that favour my righteous cause; yea, let them that desire the peace of Thy servant say continually, Let the Lord be magnified. And my tongue shall speak of Thy righteousness, and of Thy praise all the day long.",
"Have mercy on me, O God, have mercy on me. For my soul trusts in Thee, and in the shadow of Thy wings will I hope, until iniquity pass away.",BERT,99.68,Psalter,46,"O clap your hands, all ye nations; shout unto God with a voice of rejoicing. For the Lord Most High is terrible; He is a great King over all the earth. He hath subdued the people under us, and the nations under our feet. He hath chosen us for His inheritance, the beauty of Jacob which He loved. God is gone up with jubilation, the Lord with the sound of the trumpet. Sing praises to our God, sing praises; sing praises unto our King, sing praises. For God is the king of all the earth; sing ye praises with understanding. God reigneth over the heathen; God sitteth upon His holy throne. The princes of the people are gathered together with the God of Abraham, for God's mighty ones of the earth are greatly exalted.",
"Have mercy on me, O God, have mercy on me. For my soul trusts in Thee, and in the shadow of Thy wings will I hope, until iniquity pass away.",BERT,99.67,Bible,60,For the End in hymns by David Hear my supplication O God Attend to my prayer From the end of the earth I cried out to You When my heart was discouraged You lifted me high on a rock You guided me for You became my hope A tower of strength from the face of the enemy I will dwell in Your tabernacle unto the ages I will be covered with the shelter of Your wings Pause For You O God hear my prayers You give an inheritance to those who fear Your name You will add days to the days of the king His years as the days of generation to generation He will abide before God forever Who will seek out His mercy and truth So I will sing praise to Your name unto ages of ages That I may pay my vows day to day,
