Query,Method,Similarity Score (%),Text,Psalm Num,Verse,HumanScore
For the Peace of the world,BERT,99.09,Psalter,43,"We have heard with our ears, O God, for our fathers have told us, what work Thou didst in their days, in the days of old. Thine hand didst destroy the heathen, and Thou plantedst them in their stead; Thou didst bring evils upon those peoples, and cast them out. For they got not the land in possession by their own sword, neither did their own arm save them. But Thy right hand, and Thine arm, and the light of Thy countenance, because Thou hadst a favour unto them. Thou art Thyself my King and my God, that commandest the salvation of Jacob. Through Thee shall the horn of our strength push down our enemies, and through Thy name will we bring them to nought that rise up against us. For I will not hope in my bow, neither shall my sword save me. For Thou hast saved us from them that afflict us, and hast put them to shame that hated us. In God shall we boast all the day long, and in Thy name shall we give praise for ever. But now Thou hast cast us off, and put us to shame; and Thou, O God wilt not go forth with our armies. Thou hast made us to turn back before our enemies, and they which hated us spoiled for themselves. Thou hast given us like sheep appointed to be eaten, and hast scattered us among the heathen. Thou hast sold Thy people for nought, and there was no profit in our selling. Thou hast made us a reproach to our neighbours, a scorn and derision to them that are round about us. Thou hast made us a byword among the heathen, a shaking of the head among the peoples. All the day long my disgrace is before me, and the shame of my face hath covered me, For the voice of him that reproacheth and revileth, by reason of the enemy and pursuer. All this is come upon us, yet have we not forgotten Thee, neither have we dealt unrighteously in Thy covenant. And our heart is not turned back, but Thou hast turned aside our paths from Thy ways. For Thou hast humbled us in a place of affliction, and the shadow of death hath covered us. If we have forgotten the name of our God, and if we have stretched out our hands to a strange god, Shall not God search this out? for He knoweth the secrets of the heart. For Thy sake are we killed all the day long; we are counted as sheep for the slaughter. Awake, why sleepest Thou, O Lord? arise, and cast us not off for ever. Wherefore turnest Thou Thy face away? forgettest Thou our poverty and affliction? For our soul is brought down to the dust; our belly hath cleaved unto the earth. Arise, O Lord, help us, and redeem us for Thy name's sake.",
For the Peace of the world,SBERT,96.17,Bible,22,A psalm by David The Lord is my shepherd I shall not want He makes me to lie down in green pastures He leads me beside the still waters He restores my soul He leads me in the paths of righteousness For His names sake Yea though I walk through the valley of the shadow of death I will fear no evil for You are with me Your rod and Your staff they comfort me You prepare a table before me in the presence of my enemies You anoint my head with oil My cup runs over Surely goodness and mercy shall follow me All the days of my life And I will dwell in the house of the Lord to the end of my days,
For the Peace of the world,SBERT,96.17,Psalter,105,"O give thanks unto the Lord, for He is good; for His mercy endureth for ever. Who shall utter the mighty acts of the Lord? Who shall make all His praises to be heard? Blessed are they that keep judgment, and do righteousness at all times. Remember us, O Lord, with Thy favour that Thou bearest untor Thy people; O visit us with Thy salvation. That we may see the good of Thy chosen, that we may be glad in the gladness of Thy nation, that we may glory with Thine inheritance. We have sinned with our fathers, we have committed iniquity, we have done unrighteously. Our fathers understood not Thy wonders in Egypt, and they remembered not the multitude of Thy mercy; but provoked Thee as they went up by the Red Sea. Nevertheless He saved them for His name's sake, that He might make His mighty power to be known. He rebuked the Red Sea also, and it was dried up; so He led them into the depths, as in a wilderness. And He saved them from the hand of him that hated them, and redeemed them from the hand of the enemy. The waters covered those that afflicted them; there was not one of them left. Then believed they His words, and sang His praise. They made haste, they forgat His works, they waited not for His counsel; But lusted exceedingly in the wilderness, and tempted God in the place without water. And He gave them their request, and sent fulness into their souls. They provoked Moses also in the camp, and Aaron, the holy one of the Lord. The earth opened and swallowed up Dathan, and covered the company of Abiram. And a fire was kindled in their company; a flame burned up the wicked. And they made a calf in Horeb, and worshipped the graven thing. Thus they changed His glory into the likeness of a calf that eateth grass. And they forgat God who had saved them, who had done great things in Egypt, Wondrous works in the land of Ham, terrible things at the Red Sea. And He said that He would destroy them, had not Moses His chosen stood before Him in the breach, to turn away His wrath, lest He should destroy them. Yea, they despised the desirable land; they believed not His word; But murmured in their tents; they hearkened not unto the voice of the Lord. Therefore He lifted up His hand against them, to overthrow them in the wilderness; to overthrow their seed also among the nations, and to scatter them in the lands. They were made initiates also of Baalpeor, and ate the sacrifices of the dead. And they provoked Him to anger with their inventions, and destruction was multiplied among them. And Phinehas stood up and made propitiation, and the plague abated. And that was counted to him for righteousness, from generation to generation for evermore. They provoked Him also at the waters of strife, and Moses was hurt for their sakes. Because they provoked his spirit, and he spake unadvisedly with his lips. They did not destroy the nations, concerning whom the Lord commanded them; But were mingled among the heathen, and learned their works; and they served their graven things, and it became a scandal unto them. Yea, they sacrificed their sons and their daughters unto demons, and shed innocent blood, even the blood of their sons and of their daughters, whom they sacrificed unto the graven things of Canaan. And the land was murderously defiled with blood, and it was polluted with their own works, and they went a whoring with their own inventions. Therefore was the wrath of the Lord kindled against His people, and He abhorred His own inheritance. And He gave them into the hands of their enemies, and they that hated them had dominion over them. Their enemies also afflicted them, and they were brought into subjection under their hand. Many times did He deliver them, but they provoked Him with their counsel, and were brought low in their iniquities. Nevertheless the Lord regarded them in their affliction, and heard their supplication. And He remembered His covenant, and repented according to the multitude of His mercy. He made them to be pitied in the sight of all those that had taken them captive. Save us, O Lord our God, and gather us from among the heathen, that we may give thanks to Thy holy name, that we may glory in Thy praise. Blessed be the God of Israel, from everlasting to everlasting; and all the peoples shall say, So be it, so be it.",0.0
For the Peace of the world,SBERT,96.16,Psalter,98,"The Lord reigneth; let the people rage: He sitteth upon the cherubim, let the earth be moved. The Lord is great in Zion, and He is high above all the peoples. Let them praise Thy great name, for it is terrible and holy; the king's honour also loveth judgment. Thou hast prepared equity, Thou hast executed judgment and righteousness in Jacob. Exalt ye the Lord our God, and worship at His footstool; for He is holy. Moses and Aaron among His priests, and Samuel among them that call upon His name; they called upon the Lord, and He heard them. He spake unto them in the pillar of the cloud, for they kept His testimonies, and the ordinances that He gave them. Thou heardest them, O Lord our God; Thou wast ready to forgive them, O God, yet Thou tookest vengeance on all their devices. Exalt the Lord our God, and worship at His holy mountain; for the Lord our God is holy.",8.0
For the Peace of the world,SBERT,96.16,Psalter,41,"As the hart panteth after the water springs, so panteth my soul after Thee, O God. My soul hath thirsted for the mighty, the living God; when shall I come and appear before the face of God? My tears have been my bread day and night, whilst it is said to me daily, Where is thy God? I remembered these things, and poured out my soul in me; for I will go to the place of the wonderful tabernacle, even unto the house of God, with the voice of rejoicing and thanksgiving, the sound of those that keep holyday. Why art thou cast down, O my soul, and why dost thou disquiet me? Hope thou in God, for I shall praise Him, the salvation of my countenance, and my God. My soul hath been troubled within me; therefore will I remember Thee from the land of Jordan and Hermon, from the little mount. Deep calleth unto deep at the voice of Thy cataracts; all Thy waves and Thy billows are gone over me. The Lord will command His mercy in the daytime, and in the night a song to Him; with me is prayer unto the God of my life. I will say unto God, Thou art my helper; why hast Thou forgotten me, and why go I mourning while mine enemy oppresseth me? While my bones were broken, mine enemies reproached me, while they said daily unto me, Where is thy God? Why art thou cast down, O my soul, and why dost thou disquiet me? Hope thou in God, for I will praise Him, Who is the salvation of my countenance, and my God.",
For the Peace of the world,SBERT,96.16,Bible,115,Alleluia Ibelieved therefore I spoke I was greatly humbled I said in my ecstasy Every man is a liar What shall I give back to the Lord For all He rendered to me Iwill take up the cup of salvation And call upon the name of the Lord Precious in the sight of the Lord Is the death of His holy ones O Lord I am Your servant I am Your servant and the son of Your handmaid You broke apart my bonds I will offer a sacrifice of praise I shall pay my vows to the Lord In the presence of all His people In the courts of the Lords house In your midst O Jerusalem,3.0
mercy,TFIDF_GLoVe,82.61,Bible,135,1Alleluia Give thanks to the Lord for He is good For His mercy endures forever Give thanks to the God of gods For His mercy endures forever Give thanks to the Lord of lords For His mercy endures forever To Him who alone does great wonders For His mercy endures forever To Him who made the heavens with understanding For His mercy endures forever To Him who made firm the earth on the waters For His mercy endures forever To Him who alone made the great lights For His mercy endures forever The sun for authority over the day For His mercy endures forever The moon and stars for authority over the night For His mercy endures forever To Him who struck down Egypt with their firstborn For His mercy endures forever To Him who led Israel out of their midst For His mercy endures forever With a strong hand and an upraised arm For His mercy endures forever To Him who divided the Red Sea into parts For His mercy endures forever And led Israel through the midst of it For His mercy endures forever And whooverthrew Pharaoh and all his host in the Red Sea For His mercy endures forever To Him who led His people through the wilderness For His mercy endures forever To Him who drew water from the hard rock For His mercy endures forever To Him who struck down great kings For His mercy endures forever And killed mighty kings For His mercy endures forever Sihon king of the Amorites For His mercy endures forever And Og king of Bashan For His mercy endures forever And who gave their land as an inheritance For His mercy endures forever An inheritance for Israel His servant For His mercy endures forever For in our humiliation the Lord remembered us For His mercy endures forever And He redeemed us from our enemies For His mercy endures forever Who gave food to all flesh For His mercy endures forever Give thanks to the God of heaven For His mercy endures forever Give thanks to the Lord of lords For His mercy endures forever,8.0
mercy,TFIDF_GLoVe,82.19,Psalter,135,"O give thanks unto the Lord, for He is good; for His mercy endureth for ever. O give thanks unto the God of gods; for His mercy endureth for ever. O give thanks unto the Lord of lords; for His mercy endureth for ever. To Him Who alone hath done great wonders; for His mercy endureth for ever. To Him that by wisdom made the heavens; for His mercy endureth for ever. To Him that established the earth upon the waters; for His mercy endureth for ever. To Him that alone made great lights; for His mercy endureth for ever. The sun to rule the day; for His mercy endureth for ever. The moon and the stars to rule the night; for His mercy endureth for ever. To Him that smote Egypt in their firstborn; for His mercy endureth for ever. And brought out Israel from among them; for His mercy endureth for ever. With a strong hand, and with an upraised arm; for His mercy endureth for ever. To Him Which divided the Red Sea into parts; for His mercy endureth for ever. And led Israel through the midst of it; for His mercy endureth for ever. And overthrew Pharaoh and his host in the Red Sea; for His mercy endureth for ever. To Him Which led His people through the wilderness; for His mercy endureth for ever. To Him Which smote great kings; for His mercy endureth for ever. And slew mighty kings; for His mercy endureth for ever. Sihon, king of the Amorites; for His mercy endureth for ever. And Og, the king of Bashan; for His mercy endureth for ever. And gave their land for an heritage; for His mercy endureth for ever. Even an heritage unto Israel His servant; for His mercy endureth for ever. For the Lord remembered us in our low estate; for His mercy endureth for ever. And hath redeemed us from our enemies; for His mercy endureth for ever. Who giveth food to all flesh; for His mercy endureth for ever. O give thanks unto the God of heaven; for His mercy endureth for ever.",9.0
mercy,TFIDF_GLoVe,69.03,Bible,117,Alleluia Give thanks to the Lord for He is good For His mercy endures forever Let the house of Israel say that He is good For His mercy endures forever Let the house of Aaron say that He is good For His mercy endures forever Let all who fear the Lord say that He is good For His mercy endures forever In affliction I called upon the Lord And He heard me in a broad place The Lord is my helper I shall not be afraid of what man will do to me The Lord is my helper I shall look upon my enemies It is good to trust in the Lord Rather than to trust in man It is good to hope in the Lord Rather than to hope in rulers All the nations surrounded me But in the name of the Lord I defended myself against them They circled and surrounded me But in the name of the Lord I defended myself against them They surrounded me like bees around a honeycomb And they were inflamed like fire in a thorn bush But in the name of the Lord I defended myself against them I was shoved and disheartened that I might fall But the Lord took hold of me The Lord is my strength and my song And He became my salvation The sound of exceeding joy and salvation is in the tents of the righteous The right hand of the Lord worked its power The right hand of the Lord exalted me The right hand of the Lord worked its power I shall not die but live And tell of the Lords works The Lord chastened and corrected me But He did not give me up to death Open the gates of righteousness to me I will enter therein and give thanks to the Lord This is the gate of the Lord The righteous shall go in through it I will give thanks to You for You heard me And You became my salvation The stone the builders rejected the same became the head of the corner And this came about from the Lord And it is wonderful in our eyes This is the day the Lord made Let us greatly rejoice and be glad therein O Lord save us now O Lord prosper us now Blessed is he who comes in the name of the Lord We blessed you from the house of the Lord God is the Lord and He revealed Himself to us Appoint a feast for yourselves decked with branches Even to the horns of the altar You are my God and I will give thanks to You You are my God and I shall exalt You Iwill give thanks to You for You heard me And You became my salvation Give thanks to the Lord for He is good For His mercy endures forever,9.0
mercy,TFIDF_GLoVe,66.82,Bible,102,By David Bless the Lord O my soul And everything within me bless His holy name Bless the Lord O my soul And forget not all His rewards Whois merciful toall your transgressions Who heals all your diseases Who redeems your life from corruption Who crowns you with mercy and compassion Who satisfies your desire with good things And your youth is renewed like the eagles The Lord shows mercies And judgment to all who are wronged He made known His ways to Moses The things He willed to the sons of Israel The Lord is compassionate and merciful Slow toanger and abounding in mercy He will not become angry to the end Nor will He be wrathful forever He did not deal with us according to our sins Nor reward us according to our transgressions For according to the height of heaven from earth So the Lord reigns in mercy over those who fear Him As far as the east is from the west So He removes our transgressions from us As a father has compassion on his children So the Lord has compassion on those who fear Him For He knows how He formed us He remembers we are dust As for man his days are like grass As a flower of the field so he flourishes For the wind passes through it and it shall not remain And it shall no longer know its place But the mercy of the Lord is from age to age upon those who fear Him And His righteousness upon childrens children To such as keep His covenant And remember His commandments to do them The Lord prepared His throne in heaven And His Kingdom rules over all Bless the Lord all you His angels Mighty in strength who do His word Soas tohear the voice of His words Bless the Lord all you His hosts His ministers who do His will Bless the Lord all His works In all places of His dominion Bless the Lord O my soul,
mercy,TFIDF_GLoVe,66.3,Psalter,117,"O give thanks unto the Lord, for He is good; for His mercy endureth for ever. Let the house of Israel now say that He is good, for His mercy endureth for ever. Let the house of Aaron now say that He is good, for His mercy endureth for ever. Let all that fear the Lord now say that He is good, for His mercy endureth for ever. I called upon the Lord out of my trouble, and the Lord heard me, and set me at large. The Lord is my helper, and I will not fear what man shall do unto me. The Lord is my help, and I shall see my desire upon mine enemies. It is better to trust in the Lord than to trust in man. It is better to hope in the Lord than to hope in princes. All the nations compassed me about, but in the name of the Lord I warded them off. They compassed me, yea, they compassed me about; but in the name of the Lord I warded them off. They compassed me about, like bees around a honeycomb, and they kindled like fire among thorns; but in the name of the Lord I warded them off. I was thrust, and overturned, that I might fall; but the Lord was quick to help me. The Lord is my strength and my song, and is become my salvation. The voice of rejoicing and salvation is in the tabernacles of the righteous. The right hand of the Lord hath wrought mightily, the right hand of the Lord hath exalted me; the right hand of the Lord hath wrought mightily. I shall not die, but live, and declare the works of the Lord. The Lord hath chastened me sore, but He hath not given me over unto death. Open to me the gates of righteousness, and I will go in by them, and I will praise the Lord. This is the gate of the Lord; the just shall enter thereby. I will praise Thee, for Thou hast heard me, and art become my salvation. The stone which the builder rejected is become the head stone of the corner. This is the Lord's doing, and it is marvellous in our eyes. This is the day which the Lord hath made; let us rejoice and be glad in it. Save now, O Lord; O Lord, send now prosperity. Blessed is he that cometh in the name of the Lord; we have blessed you out of the house of the Lord. God is the Lord, and hath appeared unto us; appoint a feast with thick boughs, even to the horns of the altar. Thou art my God, and I will praise Thee; Thou art my God, and I will exalt Thee; I will praise Thee, for Thou hast heard me, and art become my salvation. O give thanks unto the Lord, for He is good; for His mercy endureth for ever.",
mercy,TFIDF_GLoVe,66.07,Psalter,110,"I will give Thee thanks, O Lord, with my whole heart, in the assembly of the upright, and in the congregation. Great are the works of the Lord, sought out in all that He hath willed. His work is thanksgiving and majesty, and His righteousness endureth for ever and ever. He hath made His wonderful works to be remembered; the Lord is merciful and full of compassion. He hath given food unto them that fear Him; He will ever be mindful of His covenant. He hath shewed His people the power of His works, that He may give them the heritage of the heathen. The works of His hands are verity and judgment; all His commandments are sure, made fast for ever and ever, done in truth and uprightness. He sent redemption to His people, He hath commanded His covenant for ever; holy and terrible is His name. The fear of the Lord is the beginning of wisdom, and a good understanding have all they that do accordingly. His praise endureth for ever and ever.",8.0
mercy,BERT,99.47,Psalter,42,"Judge me, God, and give judgment in my cause against a nation that is not holy; deliver me from an unjust and deceitful man. For Thou, O God, art my strength: why hast Thou cast me off, and why go I mourning while mine enemy oppresseth me? O send out Thy light and Thy truth; they have led me, and brought me unto Thy holy mount, and to Thy tabernacles. And I will go unto the altar of God, unto God Which giveth gladness to my youth; upon the harp will I praise Thee, O God, my God. Why art thou cast down, O my soul, and why dost thou disquiet me? Hope thou in God, for I shall praise Him, the salvation of my countenance, and my God.",
mercy,BERT,99.47,Psalter,99,"Shout with jubilation unto God, all the earth; Serve the Lord with gladness; come before His presence with rejoicing. Know ye that the Lord, He is our God; it is He that hath made us, and not we ourselves; we are His people, and the sheep of His pasture. Enter into His gates with thanksgiving, and into His courts with hymns; be thankful unto Him, and praise His name. For the Lord is good; His mercy endureth for ever and ever, and His truth from generation to generation.",1.0
mercy,BERT,99.47,Psalter,149,"Sing unto the Lord a new song, His praise is in the congregation of the saints. Let Israel be glad in Him that made him, and let the sons of Zion be joyful in their king. Let them praise His name in the dance; let them sing praises unto Him with the timbrel and psaltery. For the Lord taketh pleasure in His people, and shall exalt the meek with salvation. The saints shall rejoice in glory, and shall exult upon their beds. The high praises of God shall be in their mouth, and twoedged swords in their hands; To execute vengeance among the heathen, and punishments among the peoples; To bind their kings with chains, and their nobles with fetters of iron; To execute among them the judgment written; this glory shall be for all His saints.",0.0
mercy,BERT,99.46,Bible,12,For the End a psalm by David How long O Lord Will You forget me to the end How long will You turn Your face from me How long will I take counsel in my soul Having grief in my heart daily How long will my enemy be exalted over me Look upon me and hear me O Lord my God Enlighten my eyes lest I sleep in death Lest my enemy say I prevailed against him Those who afflict me greatly rejoice if I am shaken But I hope in Your mercy My heart shall greatly rejoice in Your salvation I will sing to the Lord who shows kindness to me I will sing to the name of the Lord Most High,
mercy,BERT,99.46,Bible,16,A prayer of David Listen O Lord of my righteousness Attend tomy supplication Give ear to my prayer that is not with deceitful lips From Your face let my judgment come Let my eyes behold uprightness You tested my heart when You visited me in the night You tried me in the fire and found nothing unjust in me That my mouth might not speak of the works of men I held to hard ways because of the words of Your lips Restore my steps in Your paths That my footsteps may not slip I cried out because You listened to me O God Incline Your ear tome and hear my words Magnify Your mercies O You who save those who hope in You From those who rise up against Your right hand Keep me as the apple of Your eye In the shelter of Your wings You will shelter me From the face of the ungodly who trouble me My enemies surrounded my soul Their fat enclosed them Their mouth spoke arrogantly Casting me out they now surround me They set their eyes to bend down to the earth They seized me like a lion ready to tear its prey Like a young lion lurking in secret places Arise O Lord outrun them and trip up their heels Rescue my soul from the ungodly And Your sword from the enemies of Your hand O Lord destroy them from the earth Scatter them in their life Their belly is filled with Your hidden things They are satisfied with their sons And they leave their possessions to their children As for me in righteousness I shall behold Your face I shall be satisfied when Your glory is revealed,6.0
mercy,SBERT,97.03,Bible,115,Alleluia Ibelieved therefore I spoke I was greatly humbled I said in my ecstasy Every man is a liar What shall I give back to the Lord For all He rendered to me Iwill take up the cup of salvation And call upon the name of the Lord Precious in the sight of the Lord Is the death of His holy ones O Lord I am Your servant I am Your servant and the son of Your handmaid You broke apart my bonds I will offer a sacrifice of praise I shall pay my vows to the Lord In the presence of all His people In the courts of the Lords house In your midst O Jerusalem,2.0
mercy,SBERT,97.02,Psalter,98,"The Lord reigneth; let the people rage: He sitteth upon the cherubim, let the earth be moved. The Lord is great in Zion, and He is high above all the peoples. Let them praise Thy great name, for it is terrible and holy; the king's honour also loveth judgment. Thou hast prepared equity, Thou hast executed judgment and righteousness in Jacob. Exalt ye the Lord our God, and worship at His footstool; for He is holy. Moses and Aaron among His priests, and Samuel among them that call upon His name; they called upon the Lord, and He heard them. He spake unto them in the pillar of the cloud, for they kept His testimonies, and the ordinances that He gave them. Thou heardest them, O Lord our God; Thou wast ready to forgive them, O God, yet Thou tookest vengeance on all their devices. Exalt the Lord our God, and worship at His holy mountain; for the Lord our God is holy.",
