,tradition,text,psalm_num,verse,cleaned_verse
10,Orthodox,Bible,11,For the End concerning the eighth a psalm by David Save me O Lord for the holy man has ceased The truthful are diminished from among the sons of men Each one speaks useless things to his neighbor Deceptive lips speak with a double heart May the Lord destroy all deceptive lips And the tongue that speaks boastful things Saying We will make our tongue powerful Our lips are our own Who is lord over us Because of the suffering of the needy And because of the groaning of the poor Now I will arise says the Lord Iwill establish them in salvation I will declare it boldly The words of the Lord are pure words Like silver fired in a furnace of earth Purified seven times You shall guard us O Lord You shall preserve us from this generation forever The ungodly walk in a circle In Your exaltation You highly exalted the sons of men,end concerning eighth psalm david save lord holy man ceased truthful diminished among son men one speaks useless thing neighbor deceptive lip speak double heart may lord destroy deceptive lip tongue speaks boastful thing saying make tongue powerful lip lord u suffering needy groaning poor arise say lord iwill establish salvation declare boldly word lord pure word like silver fired furnace earth purified seven time shall guard u lord shall preserve u generation forever ungodly walk circle exaltation highly exalted son men
11,Orthodox,Bible,12,For the End a psalm by David How long O Lord Will You forget me to the end How long will You turn Your face from me How long will I take counsel in my soul Having grief in my heart daily How long will my enemy be exalted over me Look upon me and hear me O Lord my God Enlighten my eyes lest I sleep in death Lest my enemy say I prevailed against him Those who afflict me greatly rejoice if I am shaken But I hope in Your mercy My heart shall greatly rejoice in Your salvation I will sing to the Lord who shows kindness to me I will sing to the name of the Lord Most High,end psalm david long lord forget end long turn face long take counsel soul grief heart daily long enemy exalted look upon hear lord god enlighten eye lest sleep death lest enemy say prevailed afflict greatly rejoice shaken hope mercy heart shall greatly rejoice salvation sing lord show kindness sing name lord high
12,Orthodox,Bible,13,For the End a psalm by David The fool says in his heart There is no God They are corrupt they are abominable in their habits There is none not even one who does good The Lord stooped down from heaven to look upon the sons of men To see if there were any who understood or sought God All turned aside and were altogether corrupted There was not even one doing good no not one Their throat is an open tomb They deal deceptively with their tongues The poison of serpents is under their lips Whose mouth is full of curses and bitterness Their feet are swift to shed blood Affliction and suffering are in their ways And the way of peace they have not known There is no fear of God before their eyes Doall the workers of lawlessness not know They eat up my people as they eat bread and they do not call upon the Lord They were in great fear where no fear was Because God is in the righteous generation You shamed the counsel of the poor man Because the Lord is his hope Who will bring about the salvation of Israel out of Zion When the Lord returns His people from captivity Let Jacob greatly rejoice and let Israel be glad,end psalm david fool say heart god corrupt abominable habit none even one good lord stooped heaven look upon son men see understood sought god turned aside altogether corrupted even one good one throat open tomb deal deceptively tongue poison serpent lip whose mouth full curse bitterness foot swift shed blood affliction suffering way way peace known fear god eye doall worker lawlessness know eat people eat bread call upon lord great fear fear god righteous generation shamed counsel poor man lord hope bring salvation israel zion lord return people captivity let jacob greatly rejoice let israel glad
13,Orthodox,Bible,14,A psalm by David OLord who shall dwell in Your tabernacle Who shall live in Your holy mountain He who walks blamelessly and works righteousness And speaks truth in his heart Who does not deceive with his tongue Neither does evil to his neighbor And does not find fault with those nearest him He disdains those who do evil in his presence But he holds in honor those who fear the Lord He swears an oath to his neighbor and does not set it aside He does not lend his money at interest And he does not take a bribe against the innocent He who does these things shall never be shaken,psalm david olord shall dwell tabernacle shall live holy mountain walk blamelessly work righteousness speaks truth heart deceive tongue neither evil neighbor find fault nearest disdain evil presence hold honor fear lord swears oath neighbor set aside lend money interest take bribe innocent thing shall never shaken
14,Orthodox,Bible,15,A pillar inscription by David Preserve me O Lord because I hope in You I said to the Lord You are my Lord You have no need of my good things To the saints on His earth In them He magnified all His will Their diseases were multiplied They hastened after these things I will not join in their assemblies of blood nor will I remember their names with my lips The Lord is the portion of my inheritance and my cup You are He who restores my inheritance to me Portions fell to me among the best And my inheritance is the very finest I will bless the Lord who caused me to understand Moreover until night my reins also instructed me I saw the Lord always before me Because He is at my right hand that I may not be shaken Therefore my heart was glad And my tongue rejoiced exceedingly My flesh also shall dwell in hope For You will not abandon my soul to Hades Nor allow Your Holy One to see corruption You made known to me the ways of life You will fill me with gladness in Your presence At Your right hand are pleasures forevermore,pillar inscription david preserve lord hope said lord lord need good thing saint earth magnified disease multiplied hastened thing join assembly blood remember name lip lord portion inheritance cup restores inheritance portion fell among best inheritance finest bless lord caused understand moreover night rein also instructed saw lord always right hand may shaken therefore heart glad tongue rejoiced exceedingly flesh also shall dwell hope abandon soul hades allow holy one see corruption made known way life fill gladness presence right hand pleasure forevermore
15,Orthodox,Bible,16,A prayer of David Listen O Lord of my righteousness Attend tomy supplication Give ear to my prayer that is not with deceitful lips From Your face let my judgment come Let my eyes behold uprightness You tested my heart when You visited me in the night You tried me in the fire and found nothing unjust in me That my mouth might not speak of the works of men I held to hard ways because of the words of Your lips Restore my steps in Your paths That my footsteps may not slip I cried out because You listened to me O God Incline Your ear tome and hear my words Magnify Your mercies O You who save those who hope in You From those who rise up against Your right hand Keep me as the apple of Your eye In the shelter of Your wings You will shelter me From the face of the ungodly who trouble me My enemies surrounded my soul Their fat enclosed them Their mouth spoke arrogantly Casting me out they now surround me They set their eyes to bend down to the earth They seized me like a lion ready to tear its prey Like a young lion lurking in secret places Arise O Lord outrun them and trip up their heels Rescue my soul from the ungodly And Your sword from the enemies of Your hand O Lord destroy them from the earth Scatter them in their life Their belly is filled with Your hidden things They are satisfied with their sons And they leave their possessions to their children As for me in righteousness I shall behold Your face I shall be satisfied when Your glory is revealed,prayer david listen lord righteousness attend tomy supplication give ear prayer deceitful lip face let judgment come let eye behold uprightness tested heart visited night tried fire found nothing unjust mouth might speak work men held hard way word lip restore step path footstep may slip cried listened god incline ear tome hear word magnify mercy save hope rise right hand keep apple eye shelter wing shelter face ungodly trouble enemy surrounded soul fat enclosed mouth spoke arrogantly casting surround set eye bend earth seized like lion ready tear prey like young lion lurking secret place arise lord outrun trip heel rescue soul ungodly sword enemy hand lord destroy earth scatter life belly filled hidden thing satisfied son leave possession child righteousness shall behold face shall satisfied glory revealed
16,Orthodox,Bible,17,1For the End by the child of the Lord David what things he spoke to the Lord even the words of this ode in the day the Lord delivered him from the hand of all his enemies and  from the hand of Saul 2thus he said I will love You O Lord my strength The Lord is my foundation my refuge my deliverer My God is my helper on Him I will hope My champion the horn of my salvation and my protector I will call upon the Lord and praise Him And I shall be saved from my enemies The anguish of death surrounded me The floods of the lawless troubled me greatly The anguish of Hades encircled me The snares of death ran me down In my affliction I called upon the Lord And I cried out to my God He heard my voice from His holy temple And my cry shall come before Him into His ears Then the earth was shaken and was trembling And the foundations of mountains were stirred up And they were shaken because God was angry with them Smoke ascended in His wrath And burst into flame from His face Coals were kindled by Him He bowed heaven and descended And darkness was under His feet And He rode upon the cherubim and flew He flew upon the wings of the wind He made darkness His hiding place His tabernacle was around Him Dark water in the clouds of the sky Because of the brightness before Him the clouds The hail and the fiery coals passed through The Lord thundered from heaven The Most High gave forth His voice And He sent forth His arrows and scattered them And He multiplied lightning and threw them into utter confusion Then the springs of the waters were seen And the foundations of the world were uncovered By Your rebuke O Lord By the breathing of the breath of Your wrath He sent from on high and He took me He drew me out of many waters He will deliver me from my strong enemies and from those who hate me Because they were too strong for me They overran me in the day of my misfortune But the Lord became my support And He led me into a wide place He will deliver me because He willed it for me He will deliver me from my strong enemies and from those who hate me The Lord will reward me according to my righteousness And according to the purity of my hands He will recompense me Because I kept the ways of the Lord And did not act impiously against my God For all His judgments are before me And I did not remove His ordinances from me I will also be blameless before Him And I will keep myself from my lawlessness The Lord will reward me according to my righteousness According to the purity of my hands before His eyes With the holy You will be holy And with the innocent man You will be innocent And with the elect You will be elect And with the crooked You will be crooked For You will save a humble people And You will humble the eyes of the arrogant For You will light my lamp O Lord O my God You will enlighten my darkness For in You I shall be delivered from ordeals And in my God I shall leap over a wall My God His way is blameless The teachings of the Lord are tried by fire He is the shield of all who set their hope on Him For who is God besides the Lord And who is God besides our God It is God whogirds me with power And He made my way blameless Who makes my feet like a deer And sets me on high places Who teaches my hands to make war And You make my arms a bronze bow And You gave me the shield of Your salvation And Your right hand supported me And Your instruction restored me to the end And Your instruction will teach me You widened my steps under me And my footsteps were not feeble I shall pursue my enemies and overtake them And I shall not turn back until they faint I shall wound them until they cannot stand They shall fall under my feet For You armed me with strength for war You entangled under my feet all who rose up against me And You gave me the back of my enemies And You destroyed all who hate me They cried out but there was none to save them Even to the Lord but He did not answer them I will grind them fine like the dust that blows in the wind I will smooth them out like mud in the streets Deliver me from the contradictions of the people You will establish me as the head of the Gentiles A people I never knew served me The moment they heard they obeyed me Sons who are strangers lied to me Sons who are strangers became old And they became lame because of their beaten path The Lord lives and blessed is my God Let the salvation of my God be exalted The God who vindicates me And who subdued the peoples under me My deliverer from the rage of my enemies Because of those who rise up against me You will exalt me You will deliver me from the unrighteous man Therefore I will give thanks to You among the Gentiles O Lord And sing to Your name He who magnifies the salvation of His king And shows mercy to His anointed To David and his seed forever,onefor end child lord david thing spoke lord even word ode day lord delivered hand enemy hand saul twothus said love lord strength lord foundation refuge deliverer god helper hope champion horn salvation protector call upon lord praise shall saved enemy anguish death surrounded flood lawless troubled greatly anguish hades encircled snare death ran affliction called upon lord cried god heard voice holy temple cry shall come ear earth shaken trembling foundation mountain stirred shaken god angry smoke ascended wrath burst flame face coal kindled bowed heaven descended darkness foot rode upon cherub flew flew upon wing wind made darkness hiding place tabernacle around dark water cloud sky brightness cloud hail fiery coal passed lord thundered heaven high gave forth voice sent forth arrow scattered multiplied lightning threw utter confusion spring water seen foundation world uncovered rebuke lord breathing breath wrath sent high took drew many water deliver strong enemy hate strong overran day misfortune lord became support led wide place deliver willed deliver strong enemy hate lord reward according righteousness according purity hand recompense kept way lord act impiously god judgment remove ordinance also blameless keep lawlessness lord reward according righteousness according purity hand eye holy holy innocent man innocent elect elect crooked crooked save humble people humble eye arrogant light lamp lord god enlighten darkness shall delivered ordeal god shall leap wall god way blameless teaching lord tried fire shield set hope god besides lord god besides god god whogirds power made way blameless make foot like deer set high place teach hand make war make arm bronze bow gave shield salvation right hand supported instruction restored end instruction teach widened step footstep feeble shall pursue enemy overtake shall turn back faint shall wound can not stand shall fall foot armed strength war entangled foot rose gave back enemy destroyed hate cried none save even lord answer grind fine like dust blow wind smooth like mud street deliver contradiction people establish head gentile people never knew served moment heard obeyed son stranger lied son stranger became old became lame beaten path lord life blessed god let salvation god exalted god vindicates subdued people deliverer rage enemy rise exalt deliver unrighteous man therefore give thanks among gentile lord sing name magnifies salvation king show mercy anointed david seed forever
17,Orthodox,Bible,18,For the End a psalm by David The heavens declare the glory of God The firmament shows the creation of His hands Day to day utters speech And night to night reveals knowledge There is no speech nor language Where their voices are not heard Their proclamation went forth into all the earth And their words to the ends of the world In the sun He set His tabernacle And it rejoices exceedingly Like a bridegroom coming forth from his bridal chamber Like a strong man to run a race Its rising is from one end of heaven And its circuit runs to the other end And nothing shall be hidden from its heat The law of the Lord is blameless converting souls The testimony of the Lord is trustworthy making children wise The ordinances of the Lord are right rejoicing the heart The commandment of the Lord is bright enlightening the eyes The fear of the Lord is pure enduring unto ages of ages The judgments of the Lord are true being altogether just More to be desired are they than gold and a very precious stone Sweeter also than honey and the honeycomb For indeed Your servant keeps them In keeping them there is great reward Who will understand his transgressions Cleanse me from hidden sins And spare your servant from unnatural sins If they have no dominion over me then I shall be blameless And I shall be cleansed from great sin Let the words of my mouth and the meditation of my heart Be always pleasing before You O Lord my helper and my redeemer,end psalm david heaven declare glory god firmament show creation hand day day utters speech night night reveals knowledge speech language voice heard proclamation went forth earth word end world sun set tabernacle rejoices exceedingly like bridegroom coming forth bridal chamber like strong man run race rising one end heaven circuit run end nothing shall hidden heat law lord blameless converting soul testimony lord trustworthy making child wise ordinance lord right rejoicing heart commandment lord bright enlightening eye fear lord pure enduring unto age age judgment lord true altogether desired gold precious stone sweeter also honey honeycomb indeed servant keep keeping great reward understand transgression cleanse hidden sin spare servant unnatural sin dominion shall blameless shall cleansed great sin let word mouth meditation heart always pleasing lord helper redeemer
18,Orthodox,Bible,19,For the End a psalm by David May the Lord hear you in the day of affliction May the name of the God of Jacob defend you May He send you help from His holy place And may He support you from Zion May He remember every sacrifice of yours And may your whole burnt offering be honored Pause May He give you according to your heart May He fulfill all your counsel We will greatly rejoice in Your salvation And in the name of our God we will be magnified Now Iknow the Lord has saved His anointed He will hear him from His holy heaven The salvation of His right hand is mighty Some glory in chariots some in horses But in the name of the Lord our God we shall be magnified Their feet were tied together so they fell But we rose up and were restored O Lord save Your King And hear us in the day we call upon You,end psalm david may lord hear day affliction may name god jacob defend may send help holy place may support zion may remember every sacrifice may whole burnt offering honored pause may give according heart may fulfill counsel greatly rejoice salvation name god magnified iknow lord saved anointed hear holy heaven salvation right hand mighty glory chariot horse name lord god shall magnified foot tied together fell rose restored lord save king hear u day call upon
19,Orthodox,Bible,20,For the End a psalm by David OLord the king shall be glad in Your power And in Your salvation he will greatly rejoice You gave him his souls desire And You did not deprive him of his lips request Pause For You anticipated him with blessings of goodness You placed a crown of precious stones on his head He asked You for life and You gave it to him Length of days unto ages of ages Great is his glory in Your salvation Glory and majesty You shall place upon him For You shall give him blessing unto ages of ages You shall fill him with the joy of Your presence For the king hopes in the Lord And in the mercy of the Most High he will not be shaken May Your hand be found on all Your enemies May Your right hand find all who hate You You shall make them like a fiery furnace In the time of Your presence The Lord shall throw them into confusion in His wrath And the fire shall devour them You shall destroy their offspring from the earth And their seed from among the sons of men For they vented all their evils against You They reasoned through a counsel they could not establish For You shall make them turn their back Among Your remnants You shall make ready their countenance Be exalted O Lord in Your power We will sing and praise Your mighty deeds,end psalm david olord king shall glad power salvation greatly rejoice gave soul desire deprive lip request pause anticipated blessing goodness placed crown precious stone head asked life gave length day unto age age great glory salvation glory majesty shall place upon shall give blessing unto age age shall fill joy presence king hope lord mercy high shaken may hand found enemy may right hand find hate shall make like fiery furnace time presence lord shall throw confusion wrath fire shall devour shall destroy offspring earth seed among son men vented evil reasoned counsel could establish shall make turn back among remnant shall make ready countenance exalted lord power sing praise mighty deed
