tradition,text,psalm_num,verse_num,verse
Orthodox,Bible,18,13,And spare your servant from unnatural sins If they have no dominion over me then I shall be blameless And I shall be cleansed from great sin
Orthodox,Bible,18,14,Let the words of my mouth and the meditation of my heart Be always pleasing before You O Lord my helper and my redeemer
Orthodox,Bible,19,1,For the End a psalm by David May the Lord hear you in the day of affliction May the name of the God of Jacob defend you
Orthodox,Bible,19,2,May He send you help from His holy place And may He support you from Zion
Orthodox,Bible,19,3,May He remember every sacrifice of yours And may your whole burnt offering be honored Pause
Orthodox,Bible,19,4,May He give you according to your heart May He fulfill all your counsel
Orthodox,Bible,19,5,We will greatly rejoice in Your salvation And in the name of our God we will be magnified
Orthodox,Bible,19,6,Now Iknow the Lord has saved His anointed He will hear him from His holy heaven The salvation of His right hand is mighty
Orthodox,Bible,19,7,Some glory in chariots some in horses But in the name of the Lord our God we shall be magnified
Orthodox,Bible,19,8,Their feet were tied together so they fell But we rose up and were restored
Orthodox,Bible,19,9,O Lord save Your King And hear us in the day we call upon You
Orthodox,Bible,20,1,For the End a psalm by David OLord the king shall be glad in Your power And in Your salvation he will greatly rejoice
Orthodox,Bible,20,2,You gave him his souls desire And You did not deprive him of his lips request Pause
Orthodox,Bible,20,3,For You anticipated him with blessings of goodness You placed a crown of precious stones on his head
Orthodox,Bible,20,4,He asked You for life and You gave it to him Length of days unto ages of ages
Orthodox,Bible,20,5,Great is his glory in Your salvation Glory and majesty You shall place upon him
Orthodox,Bible,20,6,For You shall give him blessing unto ages of ages You shall fill him with the joy of Your presence
Orthodox,Bible,20,7,For the king hopes in the Lord And in the mercy of the Most High he will not be shaken
Orthodox,Bible,20,8,May Your hand be found on all Your enemies May Your right hand find all who hate You
Orthodox,Bible,20,9,You shall make them like a fiery furnace In the time of Your presence The Lord shall throw them into confusion in His wrath And the fire shall devour them
Orthodox,Bible,20,10,You shall destroy their offspring from the earth And their seed from among the sons of men
Orthodox,Bible,20,11,For they vented all their evils against You They reasoned through a counsel they could not establish
Orthodox,Bible,20,12,For You shall make them turn their back Among Your remnants You shall make ready their countenance
Orthodox,Bible,20,13,Be exalted O Lord in Your power We will sing and praise Your mighty deeds
Orthodox,Bible,21,1,For the End concerning help in the morning a psalm by David OGod my God hear me why have You forsaken me The words of my transgressions are far from my salvation
Orthodox,Bible,21,2,O my God I will cry out by day but You will not hear me And by night but not for a lack of understanding in me
Orthodox,Bible,21,3,But You dwell among the saints O praise of Israel
Orthodox,Bible,21,4,Our fathers hoped in You They hoped in You and You delivered them
Orthodox,Bible,21,5,They cried out to You and were saved They hoped in You and were not ashamed
Orthodox,Bible,21,6,But I am a worm and not a man A reproach of man and despised by the people
Orthodox,Bible,21,7,All who see me mock me They speak with their lips and shake their head
Orthodox,Bible,21,8,Saying He hoped in the Lord let Him rescue him Let Him save him since He delights in him
Orthodox,Bible,21,9,For You are He who drew me from the womb My hope from my mothers breasts
Orthodox,Bible,21,10,I was cast upon You from the womb From my mothers womb You are my God
Orthodox,Bible,21,11,Do not stand off from me for affliction is near There is no one to help
Orthodox,Bible,21,12,Many young bulls surrounded me Fat bulls encircled me
Orthodox,Bible,21,13,They opened their mouths against me Like a raging and roaring lion
Orthodox,Bible,21,14,I am poured out like water And all my bones are shattered My heart is like wax melting into my stomach
Orthodox,Bible,21,15,My strength is dried up like an earthen vessel My tongue cleaves to my throat And You led me into the dust of death
Orthodox,Bible,21,16,For many dogs surrounded me An assembly of evildoers enclosed me They pierced my hands and my feet
Orthodox,Bible,21,17,I numbered all my bones And they look and stare at me
Orthodox,Bible,21,18,They divided my garments among themselves And for my clothing they cast lots
Orthodox,Bible,21,19,But You O Lord do not remove Your help from me Attend to my aid
Orthodox,Bible,21,20,Deliver my soul from the sword And my onlybegotten from the hand of the dog
Orthodox,Bible,21,21,Save me from the lions mouth My humiliation from the horns of the unicorns
Orthodox,Bible,21,22,I will declare Your name to my brethren In the midst of the church I will sing to You
Orthodox,Bible,21,23,You who fear the Lord praise Him All you seed of Jacob glorify Him Fear Him all you seed of Israel
Orthodox,Bible,21,24,For He has not despised nor scorned the beggars supplication Nor has He turned away His face from me And when I cried out to Him He heard me
Orthodox,Bible,21,25,My praise is from You in the great church I will pay my vows before those who fear Him
Orthodox,Bible,21,26,The poor shall eat and be wellfilled And those who seek Him will praise the Lord Their hearts will live unto ages of ages
Orthodox,Bible,21,27,All the ends of the world shall remember and turn to the Lord And all families of the Gentiles shall worship before You
Orthodox,Bible,21,28,For the kingdom is the Lords And He is the Master of the Gentiles
Orthodox,Bible,21,29,All the prosperous of the earth ate and worshiped All going down into the earth shall bow down before Him And my soul lives with Him
Orthodox,Bible,21,30,And my seed shall serve Him The coming generation shall be told of the Lord
Orthodox,Bible,21,31,And they will declare His righteousness To a people who will be born because the Lord made them
Orthodox,Bible,22,1,A psalm by David The Lord is my shepherd I shall not want
Orthodox,Bible,22,2,He makes me to lie down in green pastures He leads me beside the still waters
Orthodox,Bible,22,3,He restores my soul He leads me in the paths of righteousness For His names sake
Orthodox,Bible,22,4,Yea though I walk through the valley of the shadow of death I will fear no evil for You are with me Your rod and Your staff they comfort me
Orthodox,Bible,22,5,You prepare a table before me in the presence of my enemies You anoint my head with oil My cup runs over
Orthodox,Bible,22,6,Surely goodness and mercy shall follow me All the days of my life And I will dwell in the house of the Lord to the end of my days
Orthodox,Bible,23,1,A psalm by David on the first day of the week The earth is the Lords and its fullness The world and all who dwell therein
Orthodox,Bible,23,2,For He founded it upon the seas And prepared it upon the rivers
Orthodox,Bible,23,3,Who shall ascend to the mountain of the Lord Who shall stand in His holy place
